category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
13,2012-01-08 20:02:06,59e77d28-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e77d28-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,830,449
0,2011-06-25 14:07:38,5a0c9e1e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9e1e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,230,145
8,2012-05-11 19:05:35,59d5b696-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b696-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,74
11,2011-09-30 13:06:08,596d65eb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d65eb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,275,248
13,2012-02-19 02:37:15,59e91a24-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e91a24-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,139,86
16,2011-05-24 08:49:31,59eab822-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab822-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,154,157
16,2011-09-17 19:52:42,59d8eaf2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d8eaf2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,334
16,2011-11-27 20:18:10,597e627e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e627e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,211,156
0,2012-01-18 11:49:42,5971f97b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f97b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,144,414
13,2012-05-20 01:12:41,597830a6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597830a6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,282,142
19,2011-06-24 02:28:37,5a24a9c1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24a9c1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,282,512
18,2011-08-10 09:10:10,5a0494d5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0494d5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,345,220
0,2012-01-29 03:55:42,598c5b34-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5b34-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,183,57
19,2012-06-07 02:21:56,5a1cb001-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb001-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,40,31
11,2011-07-02 09:27:40,596a4d10-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4d10-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,191
19,2012-01-09 06:12:28,59da8b74-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8b74-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,143,68
16,2011-07-18 07:43:37,59eab8e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab8e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,76,130
8,2012-03-29 09:02:33,5a17dcee-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17dcee-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,79
11,2011-07-02 17:24:37,5a0492e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0492e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,207,178
16,2011-06-10 12:21:43,5a04929b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a04929b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,262
0,2011-07-12 13:19:26,5a0e3740-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e3740-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,115
13,2012-05-20 01:11:58,59751614-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59751614-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,144
16,2012-02-29 10:45:14,599420b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599420b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,206
11,2011-07-04 07:37:17,59fc7fa6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7fa6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,122
13,2012-02-18 21:43:59,59d0e2da-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d0e2da-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,149
19,2011-06-28 23:41:10,596ef05e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596ef05e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,143
16,2011-09-21 09:05:17,5a2af341-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af341-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,352,318
19,2011-06-17 01:25:56,59b93811-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93811-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,78
16,2012-01-17 19:17:40,5a1b139a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b139a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,309,150
11,2011-11-24 08:41:22,59f9464f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f9464f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,298,200
19,2012-05-29 01:44:20,59adfe5b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfe5b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,129
8,2012-05-30 09:50:31,5998cca6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cca6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,303,296
19,2011-06-20 01:51:17,59e5e09f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5e09f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,112,151
13,2012-01-26 04:38:54,597e6263-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e6263-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,115
11,2011-07-03 05:03:17,59ddc17c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc17c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,298,205
16,2012-03-21 20:27:38,5a0c9ad9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9ad9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,259,218
19,2011-06-03 21:30:52,5a0fceb0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fceb0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,121,123
16,2011-06-12 18:08:59,59641f2f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59641f2f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,138
19,2012-04-23 04:35:37,598de9af-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de9af-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,71
8,2012-03-02 21:50:31,5a0b034d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b034d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,37,29
13,2011-12-06 22:43:48,59c669f8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c669f8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,943,553
13,2011-06-29 23:53:51,59adfb71-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfb71-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,416
19,2011-08-06 21:18:11,59edef0c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59edef0c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,124
19,2011-12-05 23:32:53,59d5b758-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b758-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,192,114
11,2011-09-30 13:51:45,59f94760-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f94760-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,137
19,2011-06-04 23:19:53,59f12b50-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12b50-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,259,109
11,2012-02-07 02:22:37,5a1cb0e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb0e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,143
16,2011-07-25 21:10:07,59d5b6c4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b6c4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,242,158
19,2011-06-18 12:59:39,598de9c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de9c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,196,78
0,2011-10-02 12:41:26,59f9473b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f9473b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,147,68
13,2011-07-23 02:41:03,59e10293-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e10293-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,604
19,2012-04-23 22:21:44,59c80560-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80560-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,63
13,2011-08-15 03:16:05,598f778c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f778c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,148
14,2012-01-09 02:04:42,5a17dc93-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17dc93-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,156,147
13,2011-09-25 01:41:36,5a1308b3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1308b3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,215,333
8,2011-09-18 08:13:44,59f4644d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f4644d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,238,337
13,2012-05-20 01:12:16,59df5cb7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5cb7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,660
0,2011-08-19 13:18:52,59e104b7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e104b7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,397,246
11,2011-07-04 19:54:53,5a16425e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a16425e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,239,127
19,2011-08-02 04:08:18,599a5a53-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599a5a53-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,169,73
16,2012-05-12 05:59:56,598496c9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598496c9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,213,163
0,2011-07-19 13:23:04,596d6644-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d6644-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,121
8,2012-06-06 06:28:30,5a015e5a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015e5a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,46,39
0,2012-01-18 11:45:44,5a2176f4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2176f4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,261,687
0,2012-05-30 04:55:04,59bfde4a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfde4a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,170
19,2012-06-09 12:28:00,59be407b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be407b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,75
8,2011-07-10 10:54:32,59a94ae3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94ae3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,106,86
11,2011-06-15 21:07:55,598f78a5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f78a5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,367,226
19,2011-09-14 19:40:45,5a0c9b25-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9b25-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,151,88
19,2011-06-03 02:56:35,59eab7d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab7d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,345,126
13,2011-08-15 03:04:35,5973876b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5973876b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,764,747
14,2012-01-01 06:27:48,598f7741-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f7741-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,260,327
13,2011-07-16 23:13:51,5a230f88-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a230f88-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,197,119
16,2012-02-13 18:06:58,59fae602-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae602-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,297,165
19,2011-08-22 21:55:03,59751736-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59751736-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,130,84
19,2011-06-11 04:48:16,599fbd92-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fbd92-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,85
19,2011-08-17 01:50:05,5a1e52ea-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1e52ea-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,306,747
13,2012-03-25 23:19:06,5a015b53-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015b53-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,263,407
16,2011-08-14 21:55:43,59c66bba-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c66bba-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,252,187
0,2011-11-05 06:44:22,5a1caf19-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1caf19-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,143,120
0,2012-02-16 05:53:13,59d5b6a8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b6a8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,144
0,2011-09-06 13:28:54,5a296312-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a296312-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,257
0,2011-05-21 14:44:18,5a02fa49-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02fa49-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,187,116
16,2012-01-25 08:17:18,597cd78e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd78e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,204,166
8,2011-12-11 06:43:08,599292eb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599292eb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,101
16,2011-06-11 02:54:57,59a94b12-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94b12-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,205,120
19,2011-05-05 01:34:28,59b938c9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b938c9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,57,200
13,2012-05-11 23:36:58,5a2c84c6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c84c6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,133
8,2011-07-06 07:55:44,597fedca-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fedca-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,172
19,2012-02-04 23:14:21,59e441de-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e441de-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,53,73
19,2011-06-12 23:21:22,59f79b48-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79b48-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,242,144
13,2012-01-12 12:38:15,5987b4a4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b4a4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,267,248
13,2011-06-29 23:53:46,5a14a5ce-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a5ce-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,453
13,2011-08-15 03:05:23,5a1caebd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1caebd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,341,253
0,2011-08-06 13:20:38,5965ac10-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965ac10-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,39,39
0,2011-07-14 22:42:52,59e2a3dc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a3dc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,151,501
13,2011-08-15 03:12:50,5971f8c0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f8c0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,700,560
11,2012-02-29 08:51:30,5a1640e9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1640e9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,279,747
19,2011-08-17 01:50:02,5a015cce-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015cce-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,109,121
19,2011-06-18 12:35:14,5967352e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5967352e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,112,101
11,2011-06-29 11:18:47,59c99cb9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99cb9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,207
11,2011-09-30 13:03:05,59ddc041-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc041-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,282,327
11,2012-03-06 10:30:33,5a1cb1c0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb1c0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,267,249
11,2011-06-27 21:02:03,59c80529-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80529-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,661,747
13,2012-01-18 22:39:33,59cf469f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf469f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-06-27 21:45:41,5a1b14a1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b14a1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,206
13,2012-05-24 20:32:46,59c803ac-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c803ac-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,742
16,2011-11-19 12:45:45,59ddc35a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc35a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,202,196
8,2012-03-29 09:02:32,5a116c66-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116c66-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,123,88
8,2012-02-03 01:07:54,5a09693f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a09693f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,29,25
11,2011-07-05 08:10:48,59a62c35-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62c35-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,204
13,2011-06-29 23:47:43,5a26380e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a26380e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,60,58
16,2012-02-06 01:42:57,5a0b017f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b017f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,295,152
8,2011-11-25 03:47:40,598de8be-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de8be-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,113,94
0,2011-11-11 14:51:23,59ec5317-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec5317-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,180,141
16,2012-01-17 19:17:38,5a17e020-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17e020-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,250,165
0,2012-06-08 09:19:00,59b938c7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b938c7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,305,747
13,2011-06-24 12:25:50,5a130bae-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130bae-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,696,569
11,2011-07-05 08:26:00,5a116e54-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116e54-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,239,120
0,2012-05-23 09:26:35,59e10323-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e10323-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,271
19,2012-05-16 02:28:13,59af9659-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af9659-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,283,137
4,2012-02-23 23:28:37,597b4a7f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b4a7f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,66,269
